,Season,DayNum,WLoc,NumOT,HScore,AScore,HTeamID,ATeamID
3335,2017,76,H,1,72.0,69.0,111.0,42.0
3336,2017,76,H,0,83.0,80.0,115.0,201.0
3337,2017,76,H,0,82.0,79.0,122.0,0.0
3338,2017,76,A,0,62.0,93.0,147.0,143.0
3339,2017,76,H,0,76.0,65.0,145.0,61.0
3340,2017,76,A,0,57.0,60.0,246.0,146.0
3341,2017,76,H,0,79.0,73.0,150.0,223.0
3342,2017,76,A,0,69.0,70.0,200.0,156.0
3343,2017,76,H,0,92.0,71.0,159.0,316.0
3344,2017,76,H,0,90.0,60.0,168.0,123.0
3345,2017,76,H,0,83.0,77.0,174.0,106.0
3346,2017,76,H,2,94.0,91.0,178.0,117.0
3347,2017,76,H,0,48.0,47.0,182.0,241.0
3348,2017,76,H,0,72.0,56.0,183.0,268.0
3349,2017,76,A,0,56.0,71.0,259.0,198.0
3350,2017,76,H,0,75.0,56.0,199.0,162.0
3351,2017,76,H,0,91.0,72.0,204.0,327.0
3352,2017,76,A,0,89.0,91.0,270.0,205.0
3353,2017,76,H,0,63.0,50.0,209.0,185.0
3354,2017,76,H,0,73.0,61.0,211.0,194.0
3355,2017,76,A,0,72.0,80.0,238.0,219.0
3356,2017,76,A,0,67.0,73.0,317.0,221.0
3357,2017,76,H,0,78.0,60.0,226.0,228.0
3358,2017,76,H,0,76.0,68.0,254.0,34.0
3359,2017,76,A,0,74.0,75.0,184.0,258.0
3360,2017,76,A,0,67.0,72.0,333.0,273.0
3361,2017,76,H,0,66.0,46.0,277.0,251.0
3362,2017,76,A,0,65.0,81.0,157.0,278.0
3363,2017,76,H,0,76.0,73.0,288.0,179.0
3364,2017,76,A,0,79.0,85.0,18.0,293.0
3365,2017,76,H,1,83.0,77.0,295.0,51.0
3366,2017,76,H,0,79.0,70.0,301.0,148.0
3367,2017,76,A,0,47.0,73.0,231.0,310.0
3368,2017,76,A,0,76.0,87.0,133.0,312.0
3369,2017,76,H,0,92.0,81.0,319.0,299.0
3370,2017,76,H,0,65.0,62.0,331.0,320.0
3371,2017,76,H,0,82.0,58.0,342.0,67.0
3372,2017,76,A,0,70.0,72.0,98.0,343.0
3373,2017,77,H,0,66.0,54.0,55.0,64.0
3374,2017,77,A,0,71.0,77.0,58.0,109.0
3375,2017,77,A,0,66.0,77.0,262.0,125.0
3376,2017,77,H,0,95.0,76.0,176.0,235.0
3377,2017,77,A,0,62.0,79.0,119.0,188.0
3378,2017,77,H,0,73.0,68.0,321.0,66.0
3379,2017,77,H,0,70.0,55.0,322.0,346.0
3380,2017,77,H,0,96.0,74.0,337.0,118.0
3381,2017,77,A,0,72.0,80.0,214.0,339.0
3382,2017,77,A,1,69.0,73.0,71.0,340.0
3383,2017,77,H,0,85.0,75.0,349.0,29.0
3384,2017,78,H,0,91.0,90.0,2.0,32.0
3385,2017,78,H,0,71.0,62.0,3.0,172.0
3386,2017,78,A,0,61.0,74.0,108.0,6.0
3387,2017,78,H,0,74.0,64.0,7.0,269.0
3388,2017,78,A,0,63.0,73.0,308.0,15.0
3389,2017,78,A,0,80.0,88.0,284.0,17.0
3390,2017,78,H,0,84.0,78.0,19.0,332.0
3391,2017,78,A,0,75.0,78.0,171.0,20.0
3392,2017,78,A,0,76.0,93.0,287.0,21.0
3393,2017,78,A,0,65.0,80.0,347.0,24.0
3394,2017,78,H,1,73.0,72.0,30.0,85.0
3395,2017,78,A,0,75.0,96.0,16.0,31.0
3396,2017,78,H,0,85.0,77.0,34.0,150.0
3397,2017,78,A,1,98.0,105.0,137.0,35.0
3398,2017,78,H,0,78.0,64.0,39.0,156.0
3399,2017,78,H,0,61.0,52.0,41.0,146.0
3400,2017,78,A,0,60.0,67.0,227.0,48.0
3401,2017,78,A,0,76.0,90.0,73.0,51.0
3402,2017,78,H,0,74.0,65.0,53.0,221.0
3403,2017,78,A,0,77.0,78.0,250.0,54.0
3404,2017,78,H,0,65.0,62.0,55.0,109.0
3405,2017,78,H,0,78.0,68.0,56.0,297.0
3406,2017,78,H,0,75.0,62.0,58.0,64.0
3407,2017,78,H,0,83.0,66.0,59.0,70.0
3408,2017,78,A,0,63.0,74.0,174.0,60.0
3409,2017,78,H,0,81.0,71.0,61.0,36.0
3410,2017,78,A,0,59.0,63.0,304.0,62.0
3411,2017,78,H,1,80.0,77.0,63.0,229.0
3412,2017,78,A,0,66.0,84.0,93.0,65.0
3413,2017,78,H,0,66.0,61.0,67.0,133.0
3414,2017,78,A,0,83.0,85.0,334.0,74.0
3415,2017,78,H,0,75.0,60.0,76.0,81.0
3416,2017,78,A,0,66.0,79.0,288.0,77.0
3417,2017,78,A,0,57.0,74.0,167.0,78.0
3418,2017,78,A,0,70.0,84.0,112.0,82.0
3419,2017,78,H,0,76.0,71.0,83.0,44.0
3420,2017,78,H,0,72.0,62.0,86.0,157.0
3421,2017,78,H,0,78.0,56.0,88.0,131.0
3422,2017,78,A,0,52.0,84.0,217.0,89.0
3423,2017,78,A,0,68.0,81.0,68.0,90.0
3424,2017,78,A,0,67.0,73.0,311.0,95.0
3425,2017,78,H,0,63.0,55.0,96.0,276.0
3426,2017,78,A,0,76.0,85.0,42.0,98.0
3427,2017,78,A,0,74.0,76.0,161.0,99.0
3428,2017,78,A,0,81.0,85.0,33.0,100.0
3429,2017,78,H,0,59.0,57.0,101.0,289.0
3430,2017,78,A,0,72.0,78.0,296.0,102.0
3431,2017,78,H,0,62.0,60.0,103.0,213.0
3432,2017,78,A,0,49.0,96.0,226.0,104.0
3433,2017,78,H,0,61.0,53.0,105.0,13.0
3434,2017,78,A,2,77.0,85.0,45.0,106.0
3435,2017,78,H,0,78.0,56.0,110.0,253.0
3436,2017,78,A,1,80.0,83.0,343.0,111.0
3437,2017,78,H,0,79.0,66.0,114.0,285.0
3438,2017,78,A,1,77.0,85.0,177.0,117.0
3439,2017,78,A,0,80.0,81.0,40.0,122.0
3440,2017,78,H,0,85.0,72.0,126.0,216.0
3441,2017,78,A,0,83.0,87.0,220.0,128.0
3442,2017,78,H,0,83.0,68.0,130.0,181.0
3443,2017,78,A,0,73.0,79.0,138.0,134.0
3444,2017,78,H,0,85.0,64.0,141.0,212.0
3445,2017,78,A,0,40.0,72.0,38.0,143.0
3446,2017,78,A,0,62.0,66.0,202.0,144.0
3447,2017,78,A,0,62.0,70.0,140.0,151.0
3448,2017,78,A,0,66.0,81.0,124.0,152.0
3449,2017,78,A,0,78.0,85.0,170.0,160.0
3450,2017,78,H,0,92.0,69.0,163.0,243.0
3451,2017,78,H,0,57.0,50.0,164.0,80.0
3452,2017,78,H,0,82.0,66.0,165.0,47.0
3453,2017,78,H,0,77.0,62.0,166.0,204.0
3454,2017,78,H,1,91.0,90.0,178.0,79.0
3455,2017,78,A,0,69.0,72.0,132.0,179.0
3456,2017,78,A,0,74.0,76.0,57.0,180.0
3457,2017,78,H,0,67.0,53.0,182.0,246.0
3458,2017,78,H,0,71.0,61.0,183.0,148.0
3459,2017,78,H,0,94.0,86.0,184.0,293.0
3460,2017,78,A,0,71.0,89.0,270.0,185.0
3461,2017,78,A,0,72.0,74.0,294.0,187.0
3462,2017,78,H,0,60.0,47.0,189.0,113.0
3463,2017,78,H,0,82.0,59.0,191.0,190.0
3464,2017,78,H,0,82.0,65.0,195.0,197.0
3465,2017,78,A,0,69.0,74.0,319.0,198.0
3466,2017,78,H,0,80.0,67.0,200.0,240.0
3467,2017,78,H,0,78.0,74.0,201.0,162.0
3468,2017,78,H,0,73.0,66.0,203.0,22.0
3469,2017,78,H,0,69.0,62.0,208.0,295.0
3470,2017,78,H,0,68.0,67.0,209.0,205.0
3471,2017,78,A,0,63.0,71.0,72.0,210.0
3472,2017,78,A,0,72.0,96.0,27.0,215.0
3473,2017,78,H,0,99.0,71.0,218.0,14.0
3474,2017,78,A,0,67.0,73.0,207.0,219.0
3475,2017,78,H,0,71.0,67.0,225.0,120.0
3476,2017,78,H,0,70.0,65.0,230.0,4.0
3477,2017,78,H,0,71.0,62.0,231.0,147.0
3478,2017,78,A,0,78.0,79.0,158.0,233.0
3479,2017,78,H,0,71.0,59.0,237.0,271.0
3480,2017,78,H,0,84.0,67.0,238.0,43.0
3481,2017,78,H,0,101.0,90.0,239.0,75.0
3482,2017,78,A,0,84.0,88.0,193.0,244.0
3483,2017,78,H,1,85.0,84.0,245.0,175.0
3484,2017,78,H,0,71.0,69.0,247.0,257.0
3485,2017,78,A,0,67.0,69.0,328.0,248.0
3486,2017,78,A,0,52.0,68.0,228.0,249.0
3487,2017,78,A,0,60.0,81.0,223.0,251.0
3488,2017,78,H,0,76.0,72.0,252.0,313.0
3489,2017,78,A,0,70.0,73.0,116.0,255.0
3490,2017,78,H,0,79.0,73.0,256.0,136.0
3491,2017,78,A,0,71.0,82.0,18.0,258.0
3492,2017,78,H,0,96.0,84.0,259.0,299.0
3493,2017,78,H,0,71.0,61.0,261.0,199.0
3494,2017,78,H,0,78.0,66.0,264.0,97.0
3495,2017,78,A,0,53.0,63.0,173.0,265.0
3496,2017,78,H,0,88.0,83.0,266.0,69.0
3497,2017,78,H,1,89.0,83.0,273.0,241.0
3498,2017,78,H,0,73.0,72.0,275.0,139.0
3499,2017,78,A,0,59.0,72.0,254.0,277.0
3500,2017,78,H,0,88.0,74.0,280.0,206.0
3501,2017,78,H,0,82.0,72.0,282.0,92.0
3502,2017,78,H,0,72.0,60.0,283.0,0.0
3503,2017,78,H,0,70.0,58.0,286.0,135.0
3504,2017,78,A,0,50.0,52.0,50.0,291.0
3505,2017,78,H,0,77.0,64.0,292.0,153.0
3506,2017,78,H,0,77.0,66.0,298.0,305.0
3507,2017,78,H,0,70.0,68.0,300.0,5.0
3508,2017,78,H,0,87.0,43.0,301.0,268.0
3509,2017,78,H,0,74.0,65.0,302.0,303.0
3510,2017,78,H,0,88.0,82.0,307.0,12.0
3511,2017,78,H,2,105.0,103.0,309.0,196.0
3512,2017,78,H,0,80.0,69.0,310.0,236.0
3513,2017,78,A,0,67.0,83.0,9.0,315.0
3514,2017,78,H,0,86.0,78.0,317.0,222.0
3515,2017,78,H,0,78.0,65.0,318.0,94.0
3516,2017,78,A,0,68.0,91.0,159.0,320.0
3517,2017,78,H,0,84.0,78.0,323.0,127.0
3518,2017,78,A,0,64.0,71.0,281.0,324.0
3519,2017,78,H,0,68.0,62.0,329.0,345.0
3520,2017,78,H,0,78.0,69.0,330.0,129.0
3521,2017,78,H,0,81.0,66.0,331.0,316.0
3522,2017,78,H,0,66.0,64.0,333.0,272.0
3523,2017,78,H,0,81.0,77.0,338.0,290.0
3524,2017,78,H,0,96.0,78.0,342.0,312.0
3525,2017,78,N,1,61.0,54.0,344.0,242.0
3526,2017,78,H,0,67.0,64.0,350.0,49.0
3527,2017,79,H,0,77.0,66.0,10.0,335.0
3528,2017,79,A,0,54.0,65.0,155.0,23.0
3529,2017,79,H,0,66.0,55.0,37.0,279.0
3530,2017,79,H,0,94.0,53.0,46.0,267.0
3531,2017,79,A,0,65.0,70.0,8.0,52.0
3532,2017,79,H,0,93.0,92.0,71.0,339.0
3533,2017,79,A,0,59.0,69.0,84.0,121.0
3534,2017,79,H,1,69.0,66.0,125.0,278.0
3535,2017,79,H,0,85.0,60.0,149.0,192.0
3536,2017,79,H,0,70.0,62.0,169.0,168.0
3537,2017,79,H,0,83.0,80.0,194.0,234.0
3538,2017,79,H,0,68.0,55.0,211.0,123.0
3539,2017,79,H,1,79.0,70.0,214.0,340.0
3540,2017,79,H,0,65.0,58.0,322.0,188.0
3541,2017,79,H,0,61.0,59.0,325.0,326.0
3542,2017,79,H,0,85.0,79.0,327.0,25.0
3543,2017,79,A,0,83.0,91.0,11.0,336.0
3544,2017,79,A,0,49.0,64.0,28.0,341.0
3545,2017,79,A,0,86.0,88.0,119.0,346.0
3546,2017,79,A,0,77.0,82.0,274.0,348.0
3547,2017,80,A,0,69.0,88.0,307.0,15.0
3548,2017,80,H,0,92.0,69.0,21.0,81.0
3549,2017,80,A,0,59.0,76.0,142.0,26.0
3550,2017,80,H,0,72.0,70.0,50.0,315.0
3551,2017,80,A,0,74.0,84.0,213.0,74.0
3552,2017,80,H,0,74.0,59.0,88.0,206.0
3553,2017,80,A,0,80.0,83.0,264.0,102.0
3554,2017,80,H,1,77.0,74.0,105.0,181.0
3555,2017,80,H,0,77.0,65.0,107.0,57.0
3556,2017,80,H,0,74.0,59.0,130.0,13.0
3557,2017,80,A,0,86.0,89.0,280.0,131.0
3558,2017,80,A,0,53.0,54.0,202.0,136.0
3559,2017,80,A,0,80.0,92.0,256.0,144.0
3560,2017,80,H,0,62.0,47.0,165.0,329.0
3561,2017,80,A,0,71.0,83.0,157.0,176.0
3562,2017,80,H,0,77.0,60.0,180.0,90.0
3563,2017,80,A,0,74.0,82.0,68.0,191.0
3564,2017,80,H,0,83.0,69.0,203.0,190.0
3565,2017,80,A,0,66.0,68.0,217.0,218.0
3566,2017,80,H,0,72.0,52.0,230.0,5.0
3567,2017,80,A,0,66.0,72.0,39.0,240.0
3568,2017,80,A,0,68.0,77.0,116.0,243.0
3569,2017,80,A,0,82.0,87.0,163.0,255.0
3570,2017,80,A,0,75.0,84.0,235.0,262.0
3571,2017,80,A,0,55.0,68.0,9.0,291.0
3572,2017,80,H,0,83.0,76.0,296.0,97.0
3573,2017,80,H,0,92.0,47.0,300.0,4.0
3574,2017,80,H,0,68.0,52.0,308.0,12.0
3575,2017,80,H,0,108.0,85.0,342.0,73.0
3576,2017,81,A,0,73.0,76.0,187.0,2.0
3577,2017,81,H,0,81.0,80.0,19.0,294.0
3578,2017,81,A,0,76.0,79.0,54.0,24.0
3579,2017,81,H,0,83.0,72.0,27.0,167.0
3580,2017,81,H,0,101.0,91.0,32.0,35.0
3581,2017,81,A,0,67.0,76.0,33.0,59.0
3582,2017,81,A,0,60.0,75.0,275.0,65.0
3583,2017,81,A,0,66.0,75.0,93.0,66.0
3584,2017,81,A,0,69.0,93.0,220.0,69.0
3585,2017,81,H,0,78.0,49.0,86.0,156.0
3586,2017,81,A,0,73.0,76.0,70.0,100.0
3587,2017,81,A,0,63.0,83.0,242.0,126.0
3588,2017,81,A,0,64.0,70.0,78.0,137.0
3589,2017,81,H,1,90.0,81.0,138.0,101.0
3590,2017,81,H,0,71.0,51.0,143.0,231.0
3591,2017,81,A,0,71.0,77.0,216.0,160.0
3592,2017,81,H,0,88.0,61.0,171.0,172.0
3593,2017,81,H,1,82.0,81.0,175.0,152.0
3594,2017,81,H,0,80.0,78.0,204.0,227.0
3595,2017,81,H,0,82.0,70.0,237.0,96.0
3596,2017,81,H,0,77.0,68.0,250.0,347.0
3597,2017,81,A,0,71.0,79.0,297.0,285.0
3598,2017,81,A,0,77.0,87.0,17.0,286.0
3599,2017,81,A,0,54.0,68.0,290.0,323.0
3600,2017,81,H,0,90.0,85.0,332.0,215.0
3601,2017,81,A,0,80.0,85.0,25.0,334.0
3602,2017,81,A,0,72.0,85.0,127.0,338.0
3603,2017,81,A,0,43.0,57.0,120.0,344.0
3604,2017,82,H,1,70.0,69.0,0.0,199.0
3605,2017,82,H,0,90.0,77.0,6.0,154.0
3606,2017,82,H,0,87.0,68.0,14.0,3.0
3607,2017,82,H,0,80.0,73.0,16.0,140.0
3608,2017,82,A,1,81.0,83.0,77.0,18.0
3609,2017,82,H,0,80.0,60.0,31.0,8.0
3610,2017,82,A,0,55.0,57.0,298.0,46.0
3611,2017,82,H,0,74.0,62.0,48.0,103.0
3612,2017,82,H,0,108.0,98.0,62.0,145.0
3613,2017,82,H,0,82.0,65.0,68.0,190.0
3614,2017,82,A,0,57.0,75.0,166.0,92.0
3615,2017,82,H,0,73.0,64.0,94.0,1.0
3616,2017,82,A,0,68.0,80.0,38.0,98.0
3617,2017,82,H,0,66.0,65.0,107.0,163.0
3618,2017,82,A,0,68.0,92.0,147.0,111.0
3619,2017,82,H,0,56.0,50.0,113.0,52.0
3620,2017,82,H,0,82.0,64.0,114.0,305.0
3621,2017,82,H,0,57.0,51.0,121.0,210.0
3622,2017,82,H,3,110.0,102.0,123.0,225.0
3623,2017,82,H,1,85.0,84.0,124.0,84.0
3624,2017,82,H,1,86.0,81.0,129.0,186.0
3625,2017,82,H,0,74.0,62.0,132.0,258.0
3626,2017,82,H,0,73.0,68.0,134.0,20.0
3627,2017,82,H,0,88.0,78.0,139.0,161.0
3628,2017,82,H,0,62.0,60.0,151.0,142.0
3629,2017,82,H,0,91.0,83.0,193.0,266.0
3630,2017,82,A,0,77.0,80.0,313.0,197.0
3631,2017,82,H,0,80.0,59.0,234.0,211.0
3632,2017,82,H,0,98.0,65.0,244.0,330.0
3633,2017,82,H,0,85.0,65.0,245.0,28.0
3634,2017,82,H,0,72.0,44.0,257.0,201.0
3635,2017,82,H,0,86.0,46.0,263.0,80.0
3636,2017,82,A,0,63.0,88.0,153.0,265.0
3637,2017,82,A,0,64.0,71.0,75.0,271.0
3638,2017,82,H,0,86.0,72.0,274.0,158.0
3639,2017,82,H,2,76.0,74.0,276.0,99.0
3640,2017,82,A,0,67.0,76.0,22.0,280.0
3641,2017,82,H,0,64.0,61.0,281.0,196.0
3642,2017,82,A,1,93.0,100.0,192.0,282.0
3643,2017,82,H,0,90.0,79.0,283.0,115.0
3644,2017,82,A,1,80.0,86.0,135.0,284.0
3645,2017,82,H,0,62.0,58.0,289.0,292.0
3646,2017,82,A,0,46.0,75.0,288.0,293.0
3647,2017,82,A,0,79.0,95.0,336.0,306.0
3648,2017,82,A,0,74.0,92.0,23.0,309.0
3649,2017,82,H,0,91.0,73.0,310.0,42.0
3650,2017,82,A,0,74.0,82.0,335.0,314.0
3651,2017,82,H,0,74.0,57.0,318.0,195.0
3652,2017,82,H,0,81.0,74.0,321.0,239.0
3653,2017,82,H,0,74.0,53.0,324.0,155.0
3654,2017,82,A,0,57.0,66.0,233.0,325.0
3655,2017,82,H,0,71.0,48.0,326.0,327.0
3656,2017,82,A,0,69.0,77.0,72.0,341.0
3657,2017,82,A,0,65.0,81.0,236.0,343.0
3658,2017,82,H,0,72.0,70.0,348.0,260.0
3659,2017,83,A,0,54.0,71.0,222.0,10.0
3660,2017,83,A,0,69.0,81.0,184.0,21.0
3661,2017,83,H,0,74.0,70.0,36.0,302.0
3662,2017,83,H,2,77.0,75.0,37.0,317.0
3663,2017,83,H,0,107.0,97.0,40.0,212.0
3664,2017,83,H,0,91.0,68.0,44.0,311.0
3665,2017,83,H,0,90.0,73.0,49.0,71.0
3666,2017,83,A,0,66.0,67.0,312.0,51.0
3667,2017,83,A,0,74.0,81.0,279.0,53.0
3668,2017,83,A,0,53.0,79.0,253.0,61.0
3669,2017,83,A,1,67.0,77.0,287.0,76.0
3670,2017,83,H,0,77.0,72.0,79.0,63.0
3671,2017,83,H,0,67.0,61.0,82.0,133.0
3672,2017,83,A,0,71.0,81.0,328.0,83.0
3673,2017,83,H,0,81.0,61.0,86.0,200.0
3674,2017,83,A,0,75.0,77.0,43.0,87.0
3675,2017,83,H,0,93.0,54.0,89.0,173.0
3676,2017,83,A,0,68.0,70.0,165.0,95.0
3677,2017,83,A,0,75.0,85.0,34.0,104.0
3678,2017,83,A,0,63.0,72.0,304.0,110.0
3679,2017,83,H,0,73.0,65.0,112.0,67.0
3680,2017,83,H,0,89.0,72.0,117.0,229.0
3681,2017,83,H,1,91.0,90.0,118.0,209.0
3682,2017,83,H,0,76.0,67.0,148.0,331.0
3683,2017,83,A,0,53.0,72.0,249.0,150.0
3684,2017,83,A,0,79.0,87.0,122.0,162.0
3685,2017,83,A,0,75.0,85.0,267.0,164.0
3686,2017,83,A,0,61.0,72.0,194.0,169.0
3687,2017,83,H,0,77.0,70.0,182.0,30.0
3688,2017,83,A,0,59.0,69.0,316.0,183.0
3689,2017,83,A,0,61.0,70.0,26.0,189.0
3690,2017,83,A,0,76.0,90.0,350.0,214.0
3691,2017,83,H,0,64.0,57.0,219.0,91.0
3692,2017,83,H,0,71.0,70.0,221.0,11.0
3693,2017,83,A,0,63.0,67.0,146.0,241.0
3694,2017,83,A,0,70.0,74.0,85.0,246.0
3695,2017,83,H,0,72.0,63.0,247.0,261.0
3696,2017,83,H,0,82.0,63.0,248.0,329.0
3697,2017,83,H,0,77.0,56.0,251.0,226.0
3698,2017,83,A,0,45.0,60.0,228.0,254.0
3699,2017,83,H,0,91.0,76.0,268.0,159.0
3700,2017,83,A,0,61.0,78.0,272.0,273.0
3701,2017,83,A,0,70.0,74.0,223.0,277.0
3702,2017,83,H,2,104.0,103.0,295.0,73.0
3703,2017,83,H,0,63.0,59.0,320.0,301.0
3704,2017,83,A,0,53.0,71.0,340.0,322.0
3705,2017,83,A,0,60.0,70.0,41.0,333.0
3706,2017,83,H,0,90.0,74.0,337.0,270.0
3707,2017,83,H,0,84.0,80.0,339.0,119.0
3708,2017,83,H,0,94.0,69.0,342.0,208.0
3709,2017,83,A,0,90.0,100.0,47.0,345.0
3710,2017,84,A,0,70.0,81.0,58.0,29.0
3711,2017,84,H,0,69.0,59.0,109.0,224.0
3712,2017,84,A,0,76.0,95.0,240.0,125.0
3713,2017,84,H,1,71.0,70.0,176.0,278.0
3714,2017,84,A,0,64.0,69.0,64.0,232.0
3715,2017,84,A,0,59.0,70.0,65.0,237.0
3716,2017,84,A,0,78.0,87.0,55.0,349.0
3717,2017,85,H,0,71.0,64.0,0.0,247.0
3718,2017,85,H,0,77.0,65.0,5.0,13.0
3719,2017,85,H,0,69.0,58.0,7.0,130.0
3720,2017,85,A,0,68.0,81.0,222.0,11.0
3721,2017,85,H,0,79.0,78.0,15.0,9.0
3722,2017,85,A,0,77.0,82.0,3.0,17.0
3723,2017,85,H,0,72.0,70.0,24.0,318.0
3724,2017,85,H,2,104.0,100.0,27.0,294.0
3725,2017,85,H,0,79.0,72.0,28.0,72.0
3726,2017,85,A,0,69.0,96.0,19.0,32.0
3727,2017,85,H,0,73.0,62.0,34.0,228.0
3728,2017,85,H,0,86.0,82.0,35.0,332.0
3729,2017,85,A,0,73.0,80.0,262.0,39.0
3730,2017,85,H,0,68.0,66.0,40.0,257.0
3731,2017,85,A,0,52.0,54.0,182.0,41.0
3732,2017,85,H,1,71.0,65.0,42.0,231.0
3733,2017,85,H,0,95.0,80.0,43.0,91.0
3734,2017,85,H,0,77.0,65.0,44.0,329.0
3735,2017,85,H,0,82.0,68.0,46.0,56.0
3736,2017,85,A,0,75.0,82.0,12.0,50.0
3737,2017,85,H,0,71.0,58.0,51.0,82.0
3738,2017,85,H,0,55.0,52.0,52.0,189.0
3739,2017,85,A,0,49.0,69.0,313.0,54.0
3740,2017,85,H,0,83.0,78.0,55.0,29.0
3741,2017,85,A,0,62.0,65.0,106.0,60.0
3742,2017,85,H,0,74.0,71.0,64.0,224.0
3743,2017,85,H,0,90.0,53.0,66.0,75.0
3744,2017,85,A,1,82.0,88.0,22.0,68.0
3745,2017,85,H,1,76.0,73.0,69.0,128.0
3746,2017,85,A,0,80.0,90.0,350.0,71.0
3747,2017,85,H,0,72.0,64.0,74.0,227.0
3748,2017,85,H,3,130.0,124.0,79.0,229.0
3749,2017,85,H,0,74.0,65.0,80.0,297.0
3750,2017,85,H,0,74.0,66.0,84.0,175.0
3751,2017,85,A,0,61.0,65.0,219.0,87.0
3752,2017,85,A,0,57.0,67.0,131.0,88.0
3753,2017,85,H,0,88.0,66.0,89.0,138.0
3754,2017,85,H,0,71.0,62.0,90.0,116.0
3755,2017,85,A,2,83.0,86.0,275.0,93.0
3756,2017,85,A,0,91.0,99.0,47.0,95.0
3757,2017,85,H,0,76.0,62.0,97.0,308.0
3758,2017,85,H,0,90.0,64.0,98.0,147.0
3759,2017,85,H,0,95.0,75.0,99.0,139.0
3760,2017,85,H,0,85.0,82.0,102.0,307.0
3761,2017,85,H,0,90.0,55.0,104.0,254.0
3762,2017,85,A,0,89.0,92.0,255.0,107.0
3763,2017,85,A,0,72.0,76.0,62.0,110.0
3764,2017,85,H,0,79.0,77.0,112.0,73.0
3765,2017,85,H,0,84.0,70.0,115.0,122.0
3766,2017,85,H,0,81.0,67.0,117.0,63.0
3767,2017,85,H,0,94.0,68.0,118.0,270.0
3768,2017,85,A,1,100.0,105.0,340.0,119.0
3769,2017,85,A,1,89.0,92.0,134.0,127.0
3770,2017,85,A,0,61.0,72.0,81.0,132.0
3771,2017,85,H,0,73.0,69.0,133.0,208.0
3772,2017,85,A,0,54.0,56.0,20.0,135.0
3773,2017,85,H,0,84.0,79.0,136.0,256.0
3774,2017,85,A,0,62.0,66.0,167.0,137.0
3775,2017,85,H,0,77.0,57.0,141.0,162.0
3776,2017,85,A,0,55.0,70.0,8.0,142.0
3777,2017,85,H,0,57.0,54.0,143.0,236.0
3778,2017,85,H,0,87.0,63.0,144.0,202.0
3779,2017,85,H,0,72.0,63.0,145.0,303.0
3780,2017,85,H,0,94.0,90.0,148.0,159.0
3781,2017,85,A,0,67.0,90.0,25.0,149.0
3782,2017,85,H,0,78.0,63.0,151.0,16.0
3783,2017,85,H,0,60.0,59.0,154.0,23.0
3784,2017,85,H,0,68.0,67.0,156.0,157.0
3785,2017,85,A,0,79.0,92.0,70.0,158.0
3786,2017,85,H,0,78.0,57.0,163.0,57.0
3787,2017,85,A,0,79.0,84.0,192.0,166.0
3788,2017,85,A,0,59.0,68.0,120.0,170.0
3789,2017,85,A,0,74.0,81.0,323.0,171.0
3790,2017,85,H,0,64.0,59.0,172.0,286.0
3791,2017,85,H,0,83.0,78.0,173.0,14.0
3792,2017,85,A,0,60.0,73.0,299.0,174.0
3793,2017,85,H,0,90.0,84.0,177.0,178.0
3794,2017,85,A,0,81.0,89.0,258.0,179.0
3795,2017,85,A,0,66.0,68.0,4.0,181.0
3796,2017,85,H,0,81.0,69.0,187.0,78.0
3797,2017,85,A,0,79.0,83.0,346.0,188.0
3798,2017,85,A,0,62.0,68.0,180.0,191.0
3799,2017,85,A,0,67.0,79.0,330.0,193.0
3800,2017,85,H,0,86.0,51.0,198.0,45.0
3801,2017,85,H,0,78.0,69.0,199.0,201.0
3802,2017,85,A,0,62.0,65.0,243.0,203.0
3803,2017,85,N,0,83.0,76.0,204.0,213.0
3804,2017,85,H,1,87.0,77.0,205.0,185.0
3805,2017,85,H,0,96.0,64.0,206.0,280.0
3806,2017,85,H,0,65.0,60.0,210.0,124.0
3807,2017,85,A,0,51.0,53.0,49.0,214.0
3808,2017,85,H,0,85.0,70.0,215.0,2.0
3809,2017,85,A,0,66.0,70.0,168.0,216.0
3810,2017,85,A,0,75.0,82.0,338.0,218.0
3811,2017,85,H,0,85.0,58.0,221.0,10.0
3812,2017,85,H,0,82.0,72.0,226.0,223.0
3813,2017,85,A,0,56.0,57.0,109.0,232.0
3814,2017,85,A,0,72.0,73.0,160.0,234.0
3815,2017,85,H,0,89.0,81.0,235.0,200.0
3816,2017,85,A,0,80.0,95.0,207.0,238.0
3817,2017,85,H,0,84.0,75.0,239.0,96.0
3818,2017,85,A,0,54.0,78.0,272.0,241.0
3819,2017,85,A,0,68.0,70.0,225.0,242.0
3820,2017,85,H,0,74.0,67.0,244.0,220.0
3821,2017,85,A,0,61.0,67.0,152.0,245.0
3822,2017,85,H,1,73.0,70.0,246.0,30.0
3823,2017,85,A,0,67.0,70.0,94.0,250.0
3824,2017,85,H,0,74.0,64.0,251.0,150.0
3825,2017,85,A,0,68.0,78.0,197.0,252.0
3826,2017,85,H,0,63.0,50.0,259.0,319.0
3827,2017,85,A,1,66.0,68.0,100.0,260.0
3828,2017,85,A,1,73.0,75.0,212.0,261.0
3829,2017,85,A,0,53.0,76.0,298.0,263.0
3830,2017,85,A,0,71.0,76.0,296.0,264.0
3831,2017,85,H,0,77.0,75.0,265.0,101.0
3832,2017,85,A,0,66.0,76.0,186.0,266.0
