,Season,DayNum,HScore,HTeamID,AScore,ATeamID
12365,2019,40,74.0,2.0,75.0,159.0
12366,2019,40,70.0,168.0,62.0,332.0
12367,2019,40,70.0,172.0,59.0,46.0
12368,2019,40,80.0,174.0,67.0,162.0
12369,2019,40,74.0,184.0,57.0,130.0
12370,2019,40,74.0,186.0,67.0,175.0
12371,2019,40,76.0,287.0,78.0,190.0
12372,2019,40,89.0,192.0,78.0,225.0
12373,2019,40,80.0,117.0,89.0,193.0
12374,2019,40,72.0,195.0,68.0,244.0
12375,2019,40,80.0,85.0,90.0,202.0
12376,2019,40,103.0,204.0,90.0,104.0
12377,2019,40,68.0,206.0,61.0,42.0
12378,2019,40,69.0,212.0,66.0,269.0
12379,2019,40,80.0,234.0,88.0,213.0
12380,2019,40,61.0,71.0,63.0,215.0
12381,2019,40,73.0,216.0,71.0,31.0
12382,2019,40,81.0,217.0,70.0,314.0
12383,2019,40,62.0,282.0,68.0,219.0
12384,2019,40,52.0,239.0,59.0,220.0
12385,2019,40,66.0,221.0,54.0,24.0
12386,2019,40,78.0,227.0,43.0,163.0
12387,2019,40,85.0,232.0,81.0,125.0
12388,2019,40,69.0,240.0,50.0,241.0
12389,2019,40,85.0,249.0,65.0,185.0
12390,2019,40,79.0,252.0,74.0,209.0
12391,2019,40,89.0,238.0,99.0,253.0
12392,2019,40,88.0,256.0,84.0,243.0
12393,2019,40,72.0,260.0,66.0,242.0
12394,2019,40,73.0,100.0,81.0,263.0
12395,2019,40,76.0,267.0,69.0,9.0
12396,2019,40,78.0,270.0,69.0,226.0
12397,2019,40,56.0,272.0,53.0,278.0
12398,2019,40,78.0,279.0,62.0,79.0
12399,2019,40,75.0,65.0,77.0,285.0
12400,2019,40,92.0,164.0,102.0,286.0
12401,2019,40,98.0,289.0,60.0,106.0
12402,2019,40,67.0,290.0,64.0,222.0
12403,2019,40,68.0,299.0,77.0,291.0
12404,2019,40,82.0,292.0,48.0,0.0
12405,2019,40,84.0,294.0,62.0,183.0
12406,2019,40,86.0,303.0,52.0,69.0
12407,2019,40,74.0,308.0,58.0,261.0
12408,2019,40,53.0,311.0,48.0,352.0
12409,2019,40,92.0,313.0,90.0,34.0
12410,2019,40,86.0,318.0,48.0,5.0
12411,2019,40,63.0,337.0,75.0,319.0
12412,2019,40,73.0,327.0,61.0,335.0
12413,2019,40,63.0,341.0,60.0,268.0
12414,2019,40,92.0,345.0,49.0,310.0
12415,2019,40,95.0,348.0,77.0,77.0
12416,2019,40,48.0,23.0,58.0,350.0
12417,2019,41,77.0,25.0,67.0,86.0
12418,2019,41,91.0,82.0,92.0,39.0
12419,2019,41,69.0,50.0,65.0,191.0
12420,2019,41,83.0,235.0,92.0,73.0
12421,2019,41,72.0,75.0,46.0,155.0
12422,2019,41,53.0,309.0,76.0,88.0
12423,2019,41,74.0,93.0,67.0,116.0
12424,2019,41,87.0,108.0,82.0,214.0
12425,2019,41,76.0,110.0,51.0,181.0
12426,2019,41,68.0,114.0,64.0,276.0
12427,2019,41,88.0,121.0,77.0,49.0
12428,2019,41,80.0,152.0,49.0,203.0
12429,2019,41,104.0,169.0,83.0,339.0
12430,2019,41,90.0,171.0,70.0,44.0
12431,2019,41,72.0,188.0,66.0,167.0
12432,2019,41,56.0,218.0,79.0,194.0
12433,2019,41,82.0,197.0,70.0,40.0
12434,2019,41,77.0,200.0,74.0,58.0
12435,2019,41,77.0,62.0,79.0,223.0
12436,2019,41,87.0,233.0,63.0,41.0
12437,2019,41,70.0,338.0,83.0,237.0
12438,2019,41,68.0,251.0,54.0,61.0
12439,2019,41,63.0,54.0,68.0,266.0
12440,2019,41,73.0,274.0,58.0,333.0
12441,2019,41,74.0,281.0,68.0,67.0
12442,2019,41,90.0,284.0,70.0,124.0
12443,2019,41,81.0,331.0,87.0,296.0
12444,2019,41,72.0,298.0,67.0,66.0
12445,2019,41,90.0,305.0,65.0,280.0
12446,2019,41,68.0,320.0,56.0,304.0
12447,2019,41,75.0,324.0,70.0,208.0
12448,2019,42,61.0,322.0,77.0,19.0
12449,2019,42,70.0,58.0,64.0,147.0
12450,2019,42,79.0,72.0,66.0,81.0
12451,2019,42,85.0,92.0,68.0,258.0
12452,2019,42,69.0,103.0,79.0,98.0
12453,2019,42,63.0,119.0,57.0,122.0
12454,2019,42,60.0,177.0,53.0,186.0
12455,2019,42,91.0,187.0,76.0,330.0
12456,2019,42,74.0,198.0,62.0,185.0
12457,2019,42,88.0,211.0,46.0,45.0
12458,2019,42,82.0,222.0,67.0,226.0
12459,2019,42,85.0,248.0,61.0,115.0
12460,2019,42,56.0,228.0,67.0,259.0
12461,2019,42,77.0,297.0,70.0,300.0
12462,2019,42,93.0,317.0,64.0,90.0
12463,2019,42,81.0,323.0,65.0,11.0
12464,2019,42,67.0,334.0,63.0,65.0
12465,2019,42,94.0,336.0,80.0,240.0
12466,2019,42,52.0,257.0,73.0,351.0
12467,2019,43,82.0,2.0,60.0,287.0
12468,2019,43,84.0,3.0,75.0,143.0
12469,2019,43,71.0,15.0,63.0,175.0
12470,2019,43,59.0,282.0,71.0,32.0
12471,2019,43,76.0,33.0,67.0,231.0
12472,2019,43,55.0,43.0,49.0,80.0
12473,2019,43,76.0,38.0,82.0,47.0
12474,2019,43,78.0,48.0,51.0,42.0
12475,2019,43,58.0,262.0,83.0,51.0
12476,2019,43,97.0,56.0,65.0,73.0
12477,2019,43,74.0,60.0,61.0,36.0
12478,2019,43,76.0,69.0,64.0,178.0
12479,2019,43,101.0,74.0,50.0,232.0
12480,2019,43,67.0,136.0,76.0,82.0
12481,2019,43,71.0,89.0,63.0,165.0
12482,2019,43,79.0,97.0,74.0,28.0
12483,2019,43,83.0,100.0,73.0,9.0
12484,2019,43,81.0,101.0,69.0,214.0
12485,2019,43,89.0,104.0,55.0,315.0
12486,2019,43,78.0,126.0,60.0,329.0
12487,2019,43,87.0,128.0,77.0,129.0
12488,2019,43,64.0,132.0,50.0,352.0
12489,2019,43,89.0,134.0,53.0,266.0
12490,2019,43,92.0,158.0,66.0,205.0
12491,2019,43,71.0,173.0,56.0,348.0
12492,2019,43,55.0,8.0,56.0,182.0
12493,2019,43,66.0,184.0,64.0,84.0
12494,2019,43,65.0,197.0,74.0,207.0
12495,2019,43,69.0,213.0,56.0,23.0
12496,2019,43,75.0,216.0,56.0,350.0
12497,2019,43,83.0,217.0,70.0,59.0
12498,2019,43,71.0,221.0,64.0,90.0
12499,2019,43,73.0,233.0,43.0,6.0
12500,2019,43,67.0,299.0,75.0,238.0
12501,2019,43,64.0,79.0,74.0,244.0
12502,2019,43,78.0,247.0,57.0,5.0
12503,2019,43,102.0,254.0,92.0,314.0
12504,2019,43,58.0,20.0,59.0,261.0
12505,2019,43,73.0,91.0,82.0,267.0
12506,2019,43,78.0,279.0,73.0,252.0
12507,2019,43,80.0,280.0,74.0,310.0
12508,2019,43,75.0,293.0,72.0,44.0
12509,2019,43,76.0,301.0,49.0,7.0
12510,2019,43,67.0,162.0,80.0,307.0
12511,2019,43,95.0,308.0,68.0,201.0
12512,2019,43,65.0,311.0,58.0,236.0
12513,2019,43,83.0,324.0,76.0,271.0
12514,2019,43,78.0,346.0,67.0,179.0
12515,2019,44,61.0,10.0,42.0,177.0
12516,2019,44,80.0,21.0,74.0,331.0
12517,2019,44,81.0,35.0,72.0,174.0
12518,2019,44,93.0,46.0,64.0,306.0
12519,2019,44,82.0,49.0,60.0,200.0
12520,2019,44,85.0,66.0,72.0,332.0
12521,2019,44,71.0,67.0,73.0,68.0
12522,2019,44,81.0,70.0,71.0,122.0
12523,2019,44,76.0,72.0,58.0,240.0
12524,2019,44,83.0,85.0,74.0,278.0
12525,2019,44,95.0,92.0,81.0,206.0
12526,2019,44,95.0,94.0,73.0,37.0
12527,2019,44,86.0,102.0,71.0,312.0
12528,2019,44,65.0,14.0,69.0,103.0
12529,2019,44,69.0,105.0,68.0,257.0
12530,2019,44,62.0,210.0,73.0,106.0
12531,2019,44,64.0,281.0,71.0,112.0
12532,2019,44,86.0,123.0,53.0,40.0
12533,2019,44,55.0,135.0,51.0,268.0
12534,2019,44,80.0,141.0,72.0,300.0
12535,2019,44,70.0,150.0,69.0,24.0
12536,2019,44,49.0,196.0,58.0,157.0
12537,2019,44,99.0,164.0,89.0,12.0
12538,2019,44,80.0,166.0,73.0,115.0
12539,2019,44,98.0,172.0,87.0,345.0
12540,2019,44,78.0,192.0,71.0,17.0
12541,2019,44,85.0,193.0,74.0,253.0
12542,2019,44,92.0,198.0,57.0,62.0
12543,2019,44,54.0,239.0,63.0,219.0
12544,2019,44,67.0,75.0,73.0,225.0
12545,2019,44,87.0,235.0,63.0,22.0
12546,2019,44,76.0,251.0,60.0,209.0
12547,2019,44,90.0,260.0,76.0,246.0
12548,2019,44,79.0,264.0,67.0,4.0
12549,2019,44,86.0,274.0,52.0,272.0
12550,2019,44,74.0,276.0,65.0,191.0
12551,2019,44,85.0,277.0,56.0,31.0
12552,2019,44,83.0,286.0,70.0,248.0
12553,2019,44,71.0,290.0,49.0,322.0
12554,2019,44,86.0,294.0,70.0,58.0
12555,2019,44,48.0,78.0,52.0,303.0
12556,2019,44,88.0,319.0,77.0,118.0
12557,2019,44,52.0,265.0,69.0,326.0
12558,2019,44,82.0,327.0,60.0,190.0
12559,2019,44,89.0,336.0,73.0,81.0
12560,2019,44,84.0,341.0,63.0,220.0
12561,2019,44,76.0,269.0,79.0,351.0
12562,2019,45,77.0,6.0,67.0,156.0
12563,2019,45,98.0,19.0,71.0,116.0
12564,2019,45,71.0,229.0,76.0,60.0
12565,2019,45,69.0,74.0,58.0,292.0
12566,2019,45,75.0,93.0,48.0,133.0
12567,2019,45,65.0,113.0,63.0,39.0
12568,2019,45,60.0,114.0,50.0,318.0
12569,2019,45,67.0,145.0,66.0,226.0
12570,2019,45,79.0,167.0,55.0,243.0
12571,2019,45,65.0,188.0,62.0,187.0
12572,2019,45,77.0,207.0,66.0,13.0
12573,2019,45,100.0,213.0,74.0,131.0
12574,2019,45,99.0,227.0,57.0,199.0
12575,2019,45,95.0,234.0,67.0,215.0
12576,2019,45,102.0,259.0,64.0,230.0
12577,2019,45,91.0,288.0,80.0,255.0
12578,2019,45,50.0,283.0,64.0,316.0
12579,2019,45,81.0,330.0,52.0,45.0
12580,2019,45,88.0,343.0,74.0,163.0
12581,2019,45,58.0,176.0,66.0,349.0
12582,2019,46,68.0,258.0,70.0,0.0
12583,2019,46,73.0,3.0,64.0,225.0
12584,2019,46,75.0,38.0,88.0,18.0
12585,2019,46,57.0,20.0,47.0,221.0
12586,2019,46,66.0,26.0,74.0,22.0
12587,2019,46,67.0,146.0,68.0,23.0
12588,2019,46,73.0,27.0,52.0,329.0
12589,2019,46,68.0,30.0,67.0,64.0
12590,2019,46,71.0,33.0,54.0,303.0
12591,2019,46,88.0,37.0,80.0,252.0
12592,2019,46,73.0,51.0,71.0,50.0
12593,2019,46,76.0,83.0,53.0,347.0
12594,2019,46,84.0,99.0,63.0,189.0
12595,2019,46,101.0,104.0,40.0,69.0
12596,2019,46,101.0,127.0,53.0,76.0
12597,2019,46,63.0,222.0,66.0,137.0
12598,2019,46,57.0,4.0,80.0,139.0
12599,2019,46,55.0,5.0,73.0,143.0
12600,2019,46,91.0,144.0,66.0,324.0
12601,2019,46,77.0,147.0,63.0,280.0
12602,2019,46,73.0,149.0,59.0,241.0
12603,2019,46,75.0,153.0,57.0,95.0
12604,2019,46,97.0,154.0,79.0,151.0
12605,2019,46,103.0,158.0,85.0,32.0
12606,2019,46,85.0,161.0,84.0,85.0
12607,2019,46,77.0,165.0,73.0,312.0
12608,2019,46,99.0,169.0,69.0,214.0
12609,2019,46,86.0,170.0,67.0,190.0
12610,2019,46,56.0,183.0,74.0,171.0
12611,2019,46,74.0,179.0,70.0,129.0
12612,2019,46,66.0,238.0,83.0,193.0
12613,2019,46,62.0,320.0,75.0,203.0
12614,2019,46,64.0,208.0,59.0,271.0
12615,2019,46,69.0,211.0,76.0,217.0
12616,2019,46,82.0,218.0,73.0,40.0
12617,2019,46,54.0,228.0,39.0,90.0
12618,2019,46,79.0,140.0,81.0,232.0
12619,2019,46,65.0,289.0,71.0,233.0
12620,2019,46,80.0,236.0,68.0,97.0
12621,2019,46,77.0,254.0,56.0,117.0
12622,2019,46,83.0,267.0,44.0,7.0
12623,2019,46,60.0,266.0,66.0,268.0
12624,2019,46,55.0,297.0,73.0,295.0
12625,2019,46,73.0,301.0,74.0,296.0
12626,2019,46,77.0,305.0,56.0,121.0
12627,2019,46,80.0,308.0,63.0,57.0
12628,2019,46,91.0,314.0,49.0,270.0
12629,2019,46,70.0,36.0,75.0,315.0
12630,2019,46,76.0,317.0,62.0,209.0
12631,2019,46,89.0,328.0,68.0,352.0
12632,2019,46,57.0,335.0,41.0,63.0
12633,2019,46,69.0,348.0,55.0,71.0
12634,2019,47,67.0,4.0,59.0,297.0
12635,2019,47,82.0,8.0,58.0,163.0
12636,2019,47,70.0,10.0,68.0,302.0
12637,2019,47,80.0,11.0,76.0,134.0
12638,2019,47,73.0,14.0,70.0,291.0
12639,2019,47,93.0,17.0,88.0,184.0
12640,2019,47,66.0,143.0,75.0,18.0
12641,2019,47,83.0,24.0,71.0,223.0
12642,2019,47,62.0,70.0,65.0,25.0
12643,2019,47,63.0,28.0,60.0,257.0
12644,2019,47,53.0,157.0,78.0,29.0
12645,2019,47,84.0,31.0,82.0,237.0
12646,2019,47,81.0,35.0,72.0,130.0
12647,2019,47,70.0,38.0,69.0,5.0
12648,2019,47,90.0,155.0,93.0,41.0
12649,2019,47,77.0,46.0,56.0,243.0
12650,2019,47,68.0,265.0,78.0,48.0
12651,2019,47,85.0,62.0,79.0,81.0
12652,2019,47,81.0,66.0,69.0,231.0
12653,2019,47,63.0,198.0,66.0,72.0
12654,2019,47,85.0,75.0,84.0,77.0
12655,2019,47,89.0,83.0,61.0,203.0
12656,2019,47,80.0,84.0,75.0,339.0
12657,2019,47,57.0,196.0,63.0,86.0
12658,2019,47,56.0,88.0,77.0,89.0
12659,2019,47,81.0,92.0,59.0,276.0
12660,2019,47,93.0,94.0,53.0,293.0
12661,2019,47,102.0,100.0,94.0,12.0
12662,2019,47,59.0,103.0,70.0,101.0
12663,2019,47,85.0,106.0,64.0,181.0
12664,2019,47,82.0,116.0,89.0,107.0
12665,2019,47,75.0,109.0,61.0,96.0
12666,2019,47,60.0,113.0,57.0,262.0
12667,2019,47,94.0,123.0,64.0,131.0
12668,2019,47,67.0,53.0,72.0,124.0
12669,2019,47,110.0,126.0,64.0,255.0
12670,2019,47,69.0,135.0,58.0,323.0
12671,2019,47,72.0,204.0,80.0,138.0
12672,2019,47,51.0,295.0,57.0,139.0
12673,2019,47,88.0,142.0,76.0,273.0
12674,2019,47,64.0,145.0,61.0,54.0
12675,2019,47,73.0,148.0,68.0,283.0
12676,2019,47,99.0,164.0,41.0,287.0
12677,2019,47,75.0,166.0,55.0,87.0
12678,2019,47,71.0,168.0,50.0,1.0
12679,2019,47,67.0,172.0,63.0,346.0
12680,2019,47,63.0,120.0,79.0,173.0
12681,2019,47,95.0,174.0,59.0,82.0
12682,2019,47,93.0,175.0,72.0,13.0
12683,2019,47,74.0,244.0,85.0,177.0
12684,2019,47,100.0,187.0,59.0,45.0
12685,2019,47,98.0,192.0,71.0,256.0
12686,2019,47,86.0,194.0,62.0,61.0
12687,2019,47,68.0,195.0,62.0,2.0
12688,2019,47,66.0,16.0,78.0,200.0
12689,2019,47,64.0,210.0,62.0,205.0
12690,2019,47,66.0,306.0,80.0,216.0
12691,2019,47,76.0,219.0,53.0,180.0
12692,2019,47,65.0,197.0,75.0,224.0
12693,2019,47,59.0,111.0,74.0,239.0
12694,2019,47,67.0,185.0,74.0,240.0
12695,2019,47,68.0,242.0,65.0,55.0
12696,2019,47,82.0,249.0,75.0,336.0
12697,2019,47,90.0,250.0,81.0,34.0
12698,2019,47,74.0,251.0,65.0,279.0
12699,2019,47,84.0,253.0,65.0,118.0
12700,2019,47,74.0,160.0,78.0,260.0
12701,2019,47,81.0,263.0,53.0,58.0
12702,2019,47,104.0,274.0,82.0,246.0
12703,2019,47,45.0,275.0,42.0,152.0
12704,2019,47,73.0,235.0,76.0,281.0
12705,2019,47,82.0,282.0,52.0,15.0
12706,2019,47,82.0,284.0,57.0,43.0
12707,2019,47,64.0,73.0,82.0,285.0
12708,2019,47,83.0,286.0,64.0,334.0
12709,2019,47,92.0,290.0,68.0,159.0
12710,2019,47,59.0,220.0,69.0,298.0
12711,2019,47,68.0,299.0,64.0,162.0
12712,2019,47,60.0,304.0,53.0,150.0
12713,2019,47,75.0,248.0,83.0,311.0
12714,2019,47,59.0,110.0,73.0,313.0
12715,2019,47,85.0,319.0,79.0,247.0
12716,2019,47,76.0,320.0,65.0,347.0
12717,2019,47,70.0,321.0,54.0,341.0
12718,2019,47,58.0,56.0,81.0,325.0
12719,2019,47,72.0,326.0,40.0,342.0
12720,2019,47,71.0,331.0,68.0,277.0
12721,2019,47,77.0,333.0,68.0,108.0
12722,2019,47,83.0,337.0,69.0,68.0
12723,2019,47,74.0,338.0,72.0,132.0
12724,2019,47,66.0,332.0,67.0,340.0
12725,2019,47,71.0,245.0,79.0,343.0
12726,2019,47,84.0,344.0,53.0,105.0
12727,2019,47,99.0,349.0,84.0,125.0
12728,2019,48,81.0,62.0,80.0,240.0
12729,2019,48,110.0,72.0,103.0,249.0
12730,2019,48,82.0,81.0,72.0,185.0
12731,2019,48,70.0,110.0,62.0,53.0
12732,2019,48,75.0,114.0,44.0,57.0
12733,2019,48,79.0,313.0,84.0,124.0
12734,2019,48,72.0,336.0,75.0,198.0
12735,2019,48,61.0,43.0,75.0,237.0
12736,2019,48,72.0,272.0,56.0,156.0
12737,2019,48,82.0,284.0,65.0,31.0
12738,2019,49,72.0,313.0,97.0,31.0
12739,2019,49,68.0,53.0,53.0,43.0
12740,2019,49,68.0,110.0,60.0,237.0
12741,2019,49,69.0,124.0,83.0,284.0
12742,2019,50,89.0,59.0,53.0,174.0
12743,2019,51,72.0,1.0,60.0,304.0
12744,2019,51,76.0,14.0,65.0,18.0
12745,2019,51,66.0,350.0,78.0,71.0
12746,2019,51,77.0,80.0,57.0,190.0
12747,2019,51,87.0,103.0,57.0,136.0
12748,2019,51,96.0,104.0,51.0,352.0
12749,2019,51,91.0,112.0,46.0,67.0
12750,2019,51,72.0,346.0,75.0,119.0
12751,2019,51,70.0,137.0,68.0,6.0
12752,2019,51,77.0,150.0,59.0,302.0
12753,2019,51,81.0,153.0,69.0,308.0
12754,2019,51,84.0,158.0,41.0,269.0
12755,2019,51,92.0,188.0,77.0,129.0
12756,2019,51,97.0,192.0,64.0,151.0
12757,2019,51,91.0,193.0,84.0,69.0
12758,2019,51,93.0,208.0,83.0,73.0
12759,2019,51,77.0,49.0,89.0,214.0
12760,2019,51,58.0,330.0,100.0,244.0
12761,2019,51,76.0,289.0,56.0,315.0
12762,2019,51,71.0,292.0,46.0,299.0
12763,2019,51,60.0,82.0,77.0,295.0
12764,2019,51,85.0,327.0,40.0,163.0
12765,2019,51,79.0,342.0,74.0,133.0
12766,2019,52,95.0,17.0,49.0,206.0
12767,2019,52,116.0,19.0,57.0,68.0
12768,2019,52,84.0,20.0,44.0,199.0
12769,2019,52,61.0,250.0,82.0,29.0
12770,2019,52,72.0,39.0,87.0,32.0
12771,2019,52,66.0,312.0,73.0,51.0
12772,2019,52,79.0,61.0,64.0,228.0
12773,2019,52,94.0,62.0,86.0,180.0
12774,2019,52,94.0,66.0,90.0,97.0
12775,2019,52,79.0,83.0,56.0,95.0
12776,2019,52,71.0,120.0,73.0,87.0
12777,2019,52,77.0,89.0,43.0,33.0
12778,2019,52,71.0,96.0,67.0,8.0
12779,2019,52,69.0,334.0,73.0,98.0
12780,2019,52,102.0,100.0,67.0,116.0
12781,2019,52,65.0,108.0,56.0,157.0
12782,2019,52,71.0,109.0,67.0,165.0
12783,2019,52,71.0,110.0,63.0,4.0
12784,2019,52,80.0,114.0,59.0,202.0
12785,2019,52,55.0,117.0,72.0,118.0
12786,2019,52,72.0,126.0,67.0,30.0
12787,2019,52,73.0,205.0,84.0,128.0
12788,2019,52,87.0,134.0,63.0,78.0
12789,2019,52,59.0,135.0,58.0,99.0
12790,2019,52,58.0,149.0,71.0,138.0
12791,2019,52,58.0,306.0,73.0,143.0
12792,2019,52,94.0,47.0,110.0,147.0
12793,2019,52,71.0,148.0,56.0,268.0
12794,2019,52,91.0,246.0,100.0,154.0
12795,2019,52,78.0,160.0,64.0,236.0
12796,2019,52,96.0,164.0,65.0,90.0
12797,2019,52,73.0,166.0,62.0,38.0
12798,2019,52,88.0,169.0,60.0,187.0
12799,2019,52,87.0,171.0,57.0,88.0
12800,2019,52,103.0,172.0,81.0,34.0
12801,2019,52,75.0,173.0,61.0,179.0
12802,2019,52,73.0,209.0,86.0,177.0
12803,2019,52,62.0,270.0,92.0,178.0
12804,2019,52,65.0,63.0,70.0,185.0
12805,2019,52,71.0,186.0,65.0,266.0
12806,2019,52,71.0,317.0,86.0,195.0
12807,2019,52,83.0,200.0,75.0,203.0
12808,2019,52,82.0,204.0,60.0,65.0
12809,2019,52,87.0,238.0,103.0,207.0
12810,2019,52,63.0,213.0,56.0,57.0
12811,2019,52,82.0,216.0,64.0,111.0
12812,2019,52,69.0,218.0,59.0,283.0
12813,2019,52,50.0,24.0,62.0,221.0
12814,2019,52,80.0,222.0,59.0,41.0
12815,2019,52,84.0,223.0,75.0,303.0
12816,2019,52,74.0,225.0,52.0,309.0
12817,2019,52,68.0,227.0,54.0,52.0
12818,2019,52,66.0,11.0,67.0,232.0
12819,2019,52,73.0,234.0,62.0,21.0
12820,2019,52,82.0,264.0,91.0,239.0
12821,2019,52,70.0,242.0,55.0,155.0
12822,2019,52,96.0,248.0,68.0,328.0
12823,2019,52,61.0,249.0,58.0,106.0
12824,2019,52,73.0,253.0,71.0,251.0
12825,2019,52,71.0,336.0,79.0,254.0
12826,2019,52,73.0,37.0,82.0,259.0
12827,2019,52,76.0,260.0,74.0,274.0
12828,2019,52,75.0,262.0,54.0,36.0
12829,2019,52,60.0,267.0,54.0,85.0
12830,2019,52,59.0,275.0,57.0,333.0
12831,2019,52,75.0,277.0,45.0,252.0
12832,2019,52,83.0,278.0,80.0,107.0
12833,2019,52,93.0,279.0,86.0,145.0
12834,2019,52,63.0,210.0,73.0,281.0
12835,2019,52,81.0,282.0,48.0,271.0
12836,2019,52,96.0,286.0,53.0,288.0
12837,2019,52,77.0,294.0,45.0,224.0
12838,2019,52,71.0,296.0,63.0,13.0
12839,2019,52,73.0,290.0,88.0,300.0
12840,2019,52,72.0,257.0,73.0,307.0
12841,2019,52,85.0,311.0,72.0,44.0
12842,2019,52,60.0,94.0,64.0,319.0
12843,2019,52,95.0,323.0,76.0,287.0
12844,2019,52,83.0,331.0,76.0,344.0
12845,2019,52,72.0,79.0,84.0,337.0
12846,2019,52,82.0,340.0,92.0,339.0
12847,2019,52,76.0,343.0,62.0,230.0
12848,2019,52,54.0,329.0,74.0,345.0
12849,2019,52,65.0,70.0,74.0,348.0
12850,2019,53,69.0,261.0,79.0,3.0
12851,2019,53,94.0,27.0,80.0,293.0
12852,2019,53,84.0,48.0,67.0,144.0
12853,2019,53,61.0,58.0,50.0,189.0
12854,2019,53,76.0,64.0,68.0,196.0
12855,2019,53,80.0,208.0,82.0,67.0
12856,2019,53,61.0,49.0,73.0,71.0
12857,2019,53,81.0,76.0,70.0,352.0
12858,2019,53,68.0,82.0,65.0,133.0
12859,2019,53,91.0,101.0,72.0,161.0
12860,2019,53,89.0,112.0,75.0,73.0
12861,2019,53,71.0,125.0,78.0,113.0
12862,2019,53,87.0,186.0,90.0,128.0
12863,2019,53,57.0,93.0,60.0,146.0
12864,2019,53,70.0,167.0,67.0,84.0
12865,2019,53,74.0,168.0,52.0,23.0
12866,2019,53,71.0,170.0,53.0,182.0
12867,2019,53,73.0,188.0,58.0,119.0
12868,2019,53,68.0,54.0,88.0,198.0
12869,2019,53,75.0,211.0,54.0,55.0
12870,2019,53,74.0,350.0,76.0,214.0
12871,2019,53,68.0,215.0,66.0,91.0
12872,2019,53,84.0,193.0,87.0,220.0
12873,2019,53,67.0,131.0,72.0,231.0
12874,2019,53,72.0,237.0,60.0,183.0
12875,2019,53,83.0,276.0,55.0,9.0
12876,2019,53,73.0,314.0,55.0,302.0
12877,2019,53,90.0,321.0,79.0,240.0
12878,2019,53,78.0,330.0,60.0,69.0
12879,2019,53,73.0,332.0,64.0,304.0
12880,2019,53,78.0,338.0,68.0,142.0
12881,2019,53,71.0,342.0,61.0,295.0
12882,2019,53,72.0,346.0,64.0,129.0
12883,2019,54,74.0,200.0,79.0,6.0
12884,2019,54,68.0,233.0,79.0,59.0
12885,2019,54,65.0,79.0,55.0,118.0
12886,2019,54,89.0,104.0,54.0,60.0
12887,2019,54,78.0,25.0,79.0,108.0
12888,2019,54,74.0,224.0,76.0,176.0
12889,2019,54,76.0,270.0,89.0,177.0
12890,2019,54,60.0,229.0,73.0,185.0
12891,2019,54,67.0,75.0,78.0,202.0
12892,2019,54,74.0,209.0,68.0,178.0
12893,2019,54,100.0,226.0,64.0,4.0
12894,2019,54,90.0,323.0,59.0,310.0
12895,2019,54,100.0,326.0,64.0,159.0
12896,2019,54,87.0,117.0,93.0,337.0
12897,2019,55,87.0,92.0,76.0,343.0
12898,2019,55,65.0,250.0,60.0,62.0
12899,2019,55,89.0,274.0,69.0,158.0
12900,2019,55,81.0,327.0,66.0,213.0
12901,2019,55,84.0,335.0,76.0,61.0
12902,2019,56,68.0,0.0,58.0,199.0
12903,2019,56,86.0,8.0,74.0,26.0
12904,2019,56,55.0,347.0,69.0,24.0
12905,2019,56,75.0,29.0,67.0,155.0
12906,2019,56,63.0,16.0,64.0,31.0
12907,2019,56,93.0,46.0,61.0,297.0
12908,2019,56,63.0,23.0,65.0,55.0
12909,2019,56,82.0,84.0,77.0,72.0
12910,2019,56,53.0,252.0,73.0,94.0
12911,2019,56,76.0,33.0,84.0,100.0
12912,2019,56,79.0,103.0,63.0,256.0
12913,2019,56,74.0,114.0,56.0,298.0
12914,2019,56,88.0,115.0,82.0,141.0
12915,2019,56,63.0,218.0,69.0,127.0
12916,2019,56,70.0,134.0,63.0,217.0
12917,2019,56,86.0,142.0,83.0,140.0
12918,2019,56,79.0,152.0,44.0,124.0
12919,2019,56,74.0,160.0,72.0,194.0
12920,2019,56,77.0,122.0,88.0,162.0
12921,2019,56,81.0,169.0,55.0,211.0
12922,2019,56,90.0,193.0,77.0,186.0
12923,2019,56,72.0,195.0,49.0,318.0
12924,2019,56,58.0,1.0,65.0,197.0
12925,2019,56,72.0,212.0,78.0,201.0
12926,2019,56,77.0,204.0,57.0,109.0
12927,2019,56,47.0,28.0,65.0,210.0
12928,2019,56,70.0,243.0,72.0,231.0
12929,2019,56,75.0,245.0,70.0,175.0
12930,2019,56,70.0,348.0,80.0,260.0
12931,2019,56,65.0,261.0,60.0,257.0
12932,2019,56,82.0,263.0,54.0,80.0
12933,2019,56,70.0,69.0,71.0,266.0
12934,2019,56,76.0,267.0,68.0,56.0
12935,2019,56,87.0,283.0,75.0,40.0
12936,2019,56,47.0,135.0,67.0,289.0
12937,2019,56,59.0,338.0,62.0,292.0
12938,2019,56,78.0,305.0,73.0,285.0
12939,2019,56,78.0,313.0,76.0,54.0
12940,2019,56,58.0,322.0,56.0,121.0
12941,2019,56,73.0,324.0,59.0,64.0
12942,2019,56,73.0,325.0,68.0,70.0
12943,2019,56,83.0,334.0,61.0,58.0
12944,2019,56,92.0,349.0,65.0,136.0
12945,2019,57,64.0,10.0,56.0,53.0
12946,2019,57,83.0,307.0,94.0,15.0
